,Date,Lat,Long,Type,Value,Unit
15865,2013-10-01,41.872202,-87.826165,Air-Lead,0.019,ug/m3 LC
15866,2013-10-13,41.872202,-87.826165,Air-Lead,0.01,ug/m3 LC
15867,2013-10-19,41.872202,-87.826165,Air-Lead,0.019,ug/m3 LC
15868,2013-10-25,41.872202,-87.826165,Air-Lead,0.016,ug/m3 LC
15869,2013-10-31,41.872202,-87.826165,Air-Lead,0.006,ug/m3 LC
15870,2013-11-06,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15871,2013-11-12,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15872,2013-11-18,41.872202,-87.826165,Air-Lead,0.006,ug/m3 LC
15873,2013-11-24,41.872202,-87.826165,Air-Lead,0.005,ug/m3 LC
15874,2013-11-30,41.872202,-87.826165,Air-Lead,0.028,ug/m3 LC
15875,2013-12-06,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15876,2013-12-12,41.872202,-87.826165,Air-Lead,0.015,ug/m3 LC
15877,2013-12-18,41.872202,-87.826165,Air-Lead,0.029,ug/m3 LC
15878,2013-12-24,41.872202,-87.826165,Air-Lead,0.014,ug/m3 LC
15879,2013-12-30,41.872202,-87.826165,Air-Lead,0.014,ug/m3 LC
15880,2013-01-04,41.687165,-87.539315,Air-Lead,0.08900000000000001,ug/m3 LC
15881,2013-01-10,41.687165,-87.539315,Air-Lead,0.053,ug/m3 LC
15882,2013-01-16,41.687165,-87.539315,Air-Lead,0.061,ug/m3 LC
15883,2013-01-22,41.687165,-87.539315,Air-Lead,0.071,ug/m3 LC
15884,2013-01-28,41.687165,-87.539315,Air-Lead,0.031,ug/m3 LC
15885,2013-02-03,41.687165,-87.539315,Air-Lead,0.218,ug/m3 LC
15886,2013-02-09,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15887,2013-02-15,41.687165,-87.539315,Air-Lead,0.013,ug/m3 LC
15888,2013-02-21,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15889,2013-02-27,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15890,2013-03-05,41.687165,-87.539315,Air-Lead,0.006,ug/m3 LC
15891,2013-03-11,41.687165,-87.539315,Air-Lead,0.01,ug/m3 LC
15892,2013-03-17,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15893,2013-03-23,41.687165,-87.539315,Air-Lead,0.015,ug/m3 LC
15894,2013-03-29,41.687165,-87.539315,Air-Lead,0.07200000000000001,ug/m3 LC
15895,2013-04-04,41.85577,-87.657928,Air-Lead,0.028,ug/m3 LC
15896,2013-04-10,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
15897,2013-04-16,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15898,2013-04-22,41.85577,-87.657928,Air-Lead,0.021,ug/m3 LC
15899,2013-04-28,41.85577,-87.657928,Air-Lead,0.027000000000000003,ug/m3 LC
15900,2013-05-04,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
15901,2013-05-10,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15902,2013-05-16,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
15903,2013-05-22,41.85577,-87.657928,Air-Lead,0.032,ug/m3 LC
15904,2013-05-28,41.85577,-87.657928,Air-Lead,0.024,ug/m3 LC
15905,2013-06-03,41.85577,-87.657928,Air-Lead,0.015,ug/m3 LC
15906,2013-06-09,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15907,2013-06-21,41.85577,-87.657928,Air-Lead,0.032,ug/m3 LC
15908,2013-06-27,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
15909,2013-07-03,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
15910,2013-07-09,41.85577,-87.657928,Air-Lead,0.033,ug/m3 LC
15911,2013-07-15,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15912,2013-07-21,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
15913,2013-07-27,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
15914,2013-08-02,41.85577,-87.657928,Air-Lead,0.02,ug/m3 LC
15915,2013-08-08,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15916,2013-08-14,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
15917,2013-08-20,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15918,2013-09-01,41.85577,-87.657928,Air-Lead,0.05,ug/m3 LC
15919,2013-09-07,41.85577,-87.657928,Air-Lead,0.104,ug/m3 LC
15920,2013-09-13,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
15921,2013-09-19,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
15922,2013-09-25,41.85577,-87.657928,Air-Lead,0.017,ug/m3 LC
15923,2013-10-01,41.85577,-87.657928,Air-Lead,0.069,ug/m3 LC
15924,2013-10-07,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
15925,2013-10-13,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
15926,2013-10-19,41.85577,-87.657928,Air-Lead,0.02,ug/m3 LC
15927,2013-10-25,41.85577,-87.657928,Air-Lead,0.046,ug/m3 LC
15928,2013-10-31,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
15929,2013-11-06,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15930,2013-11-12,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
15931,2013-11-18,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15932,2013-11-24,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15933,2013-11-30,41.85577,-87.657928,Air-Lead,0.033,ug/m3 LC
15934,2013-12-06,41.85577,-87.657928,Air-Lead,0.006,ug/m3 LC
15935,2013-12-12,41.85577,-87.657928,Air-Lead,0.024,ug/m3 LC
15936,2013-12-18,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15937,2013-12-24,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15938,2013-01-04,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15939,2013-01-10,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15940,2013-01-16,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15941,2013-01-22,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15942,2013-02-03,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15943,2013-02-09,42.139996,-87.799227,Air-Lead,0.006,ug/m3 LC
15944,2013-02-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15945,2013-03-05,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15946,2013-03-11,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15947,2013-03-17,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15948,2013-03-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15949,2013-03-29,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15950,2013-04-04,42.139996,-87.799227,Air-Lead,0.006999999999999999,ug/m3 LC
15951,2013-04-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15952,2013-04-16,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15953,2013-04-22,42.139996,-87.799227,Air-Lead,0.006999999999999999,ug/m3 LC
15954,2013-04-28,42.139996,-87.799227,Air-Lead,0.006999999999999999,ug/m3 LC
15955,2013-05-04,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15956,2013-05-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15957,2013-05-16,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15958,2013-05-22,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15959,2013-05-28,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15960,2013-06-03,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15961,2013-06-21,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15962,2013-06-27,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15963,2013-07-03,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15964,2013-07-09,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15965,2013-07-15,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15966,2013-07-21,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15967,2013-07-27,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15968,2013-08-02,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15969,2013-08-08,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15970,2013-08-20,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15971,2013-08-26,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15972,2013-09-01,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
15973,2013-09-07,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15974,2013-09-13,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15975,2013-09-19,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15976,2013-10-07,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15977,2013-10-13,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
15978,2013-10-19,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15979,2013-10-25,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15980,2013-10-31,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15981,2013-11-12,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15982,2013-11-24,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15983,2013-12-06,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15984,2013-12-24,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15985,2013-12-30,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15986,2013-01-04,41.872202,-87.826165,Air-Lead,0.017,ug/m3 LC
15987,2013-01-10,41.872202,-87.826165,Air-Lead,0.037000000000000005,ug/m3 LC
15988,2013-01-16,41.872202,-87.826165,Air-Lead,0.027000000000000003,ug/m3 LC
15989,2013-01-22,41.872202,-87.826165,Air-Lead,0.011,ug/m3 LC
15990,2013-01-28,41.872202,-87.826165,Air-Lead,0.012,ug/m3 LC
15991,2013-02-03,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15992,2013-02-09,41.872202,-87.826165,Air-Lead,0.016,ug/m3 LC
15993,2013-02-15,41.872202,-87.826165,Air-Lead,0.004,ug/m3 LC
15994,2013-02-21,41.872202,-87.826165,Air-Lead,0.014,ug/m3 LC
15995,2013-02-27,41.872202,-87.826165,Air-Lead,0.005,ug/m3 LC
15996,2013-03-05,41.872202,-87.826165,Air-Lead,0.005,ug/m3 LC
15997,2013-03-11,41.872202,-87.826165,Air-Lead,0.011,ug/m3 LC
15998,2013-03-17,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15999,2013-03-23,41.872202,-87.826165,Air-Lead,0.009000000000000001,ug/m3 LC
16000,2013-03-29,41.872202,-87.826165,Air-Lead,0.033,ug/m3 LC
16001,2013-10-07,41.663611,-87.622483,Air-Lead,0.006,ug/m3 LC
16002,2013-10-17,41.663611,-87.622483,Air-Lead,0.009000000000000001,ug/m3 LC
16003,2013-10-22,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16004,2013-10-25,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16005,2013-10-31,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16006,2013-11-06,41.663611,-87.622483,Air-Lead,0.012,ug/m3 LC
16007,2013-11-12,41.663611,-87.622483,Air-Lead,0.003,ug/m3 LC
16008,2013-11-18,41.663611,-87.622483,Air-Lead,0.003,ug/m3 LC
16009,2013-11-27,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16010,2013-11-30,41.663611,-87.622483,Air-Lead,0.013,ug/m3 LC
16011,2013-12-06,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16012,2013-12-12,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16013,2013-12-18,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16014,2013-12-27,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16015,2013-12-30,41.663611,-87.622483,Air-Lead,0.005,ug/m3 LC
16016,2014-01-05,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
16017,2014-01-11,41.85577,-87.657928,Air-Lead,0.017,ug/m3 LC
16018,2014-01-17,41.85577,-87.657928,Air-Lead,0.006,ug/m3 LC
16019,2014-01-23,41.85577,-87.657928,Air-Lead,0.004,ug/m3 LC
16020,2014-01-29,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
16021,2014-02-04,41.85577,-87.657928,Air-Lead,0.02,ug/m3 LC
16022,2014-02-10,41.85577,-87.657928,Air-Lead,0.019,ug/m3 LC
16023,2014-02-16,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
16024,2014-02-22,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
16025,2014-02-28,41.85577,-87.657928,Air-Lead,0.038,ug/m3 LC
16026,2014-03-06,41.85577,-87.657928,Air-Lead,0.015,ug/m3 LC
16027,2014-03-18,41.85577,-87.657928,Air-Lead,0.024,ug/m3 LC
16028,2014-03-24,41.85577,-87.657928,Air-Lead,0.026,ug/m3 LC
16029,2014-03-30,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16030,2014-04-05,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
16031,2014-04-11,41.85577,-87.657928,Air-Lead,0.049,ug/m3 LC
16032,2014-04-17,41.85577,-87.657928,Air-Lead,0.043,ug/m3 LC
16033,2014-04-23,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
16034,2014-04-29,41.85577,-87.657928,Air-Lead,0.031,ug/m3 LC
16035,2014-05-05,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
16036,2014-05-11,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16037,2014-05-23,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16038,2014-05-29,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
16039,2014-06-04,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16040,2014-06-10,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
16041,2014-06-16,41.85577,-87.657928,Air-Lead,0.026,ug/m3 LC
16042,2014-06-22,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
16043,2014-06-28,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
16044,2014-07-04,41.85577,-87.657928,Air-Lead,0.07400000000000001,ug/m3 LC
16045,2014-07-10,41.85577,-87.657928,Air-Lead,0.031,ug/m3 LC
16046,2014-07-16,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
16047,2014-07-22,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
16048,2014-07-28,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
16049,2014-08-03,41.85577,-87.657928,Air-Lead,0.021,ug/m3 LC
16050,2014-08-09,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
16051,2014-08-15,41.85577,-87.657928,Air-Lead,0.045,ug/m3 LC
16052,2014-08-21,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
16053,2014-08-27,41.85577,-87.657928,Air-Lead,0.0,ug/m3 LC
16054,2014-09-02,41.85577,-87.657928,Air-Lead,0.017,ug/m3 LC
16055,2014-09-08,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
16056,2014-09-14,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
16057,2014-09-20,41.85577,-87.657928,Air-Lead,0.059,ug/m3 LC
16058,2014-09-26,41.85577,-87.657928,Air-Lead,0.04,ug/m3 LC
16059,2014-10-02,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
16060,2014-10-08,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
16061,2014-10-14,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16062,2014-10-20,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
16063,2014-10-26,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
16064,2014-11-05,41.85577,-87.657928,Air-Lead,0.264,ug/m3 LC
16065,2014-11-07,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
16066,2014-11-13,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
16067,2014-11-19,41.85577,-87.657928,Air-Lead,0.015,ug/m3 LC
16068,2014-11-25,41.85577,-87.657928,Air-Lead,0.015,ug/m3 LC
16069,2014-12-01,41.85577,-87.657928,Air-Lead,0.029,ug/m3 LC
16070,2014-12-07,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
16071,2014-12-13,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16072,2014-12-19,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
16073,2014-01-11,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16074,2014-01-17,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16075,2014-01-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16076,2014-01-29,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16077,2014-02-04,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16078,2014-02-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16079,2014-02-16,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16080,2014-02-22,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16081,2014-02-28,42.139996,-87.799227,Air-Lead,0.008,ug/m3 LC
16082,2014-03-06,42.139996,-87.799227,Air-Lead,0.008,ug/m3 LC
16083,2014-03-12,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16084,2014-03-18,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
16085,2014-03-24,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16086,2014-03-30,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
16087,2014-04-05,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
16088,2014-04-11,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16089,2014-04-17,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16090,2014-04-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16091,2014-04-29,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16092,2014-05-05,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16093,2014-05-11,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16094,2014-05-17,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16095,2014-05-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16096,2014-05-29,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16097,2014-06-04,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16098,2014-06-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16099,2014-06-16,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
16100,2014-06-22,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16101,2014-06-28,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16102,2014-07-04,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16103,2014-07-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16104,2014-07-16,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16105,2014-07-22,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
16106,2014-07-28,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16107,2014-08-03,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16108,2014-08-09,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
16109,2014-08-15,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16110,2014-08-21,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16111,2014-08-27,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16112,2014-09-02,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16113,2014-09-08,42.139996,-87.799227,Air-Lead,0.006999999999999999,ug/m3 LC
16114,2014-09-14,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
16115,2014-09-20,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16116,2014-09-26,42.139996,-87.799227,Air-Lead,0.012,ug/m3 LC
16117,2014-10-08,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16118,2014-10-14,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16119,2014-10-20,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16120,2014-10-26,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16121,2014-11-01,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
16122,2014-11-07,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16123,2014-11-13,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16124,2014-11-19,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16125,2014-11-25,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16126,2014-12-01,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
16127,2014-12-07,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
16128,2014-12-13,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
16129,2014-12-31,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
16130,2014-02-04,41.687165,-87.539315,Air-Lead,0.03,ug/m3 LC
16131,2014-02-10,41.687165,-87.539315,Air-Lead,0.014,ug/m3 LC
16132,2014-02-16,41.687165,-87.539315,Air-Lead,0.006,ug/m3 LC
16133,2014-02-22,41.687165,-87.539315,Air-Lead,0.013,ug/m3 LC
16134,2014-02-28,41.687165,-87.539315,Air-Lead,0.045,ug/m3 LC
16135,2014-03-06,41.687165,-87.539315,Air-Lead,0.196,ug/m3 LC
16136,2014-03-12,41.687165,-87.539315,Air-Lead,0.04,ug/m3 LC
16137,2014-03-18,41.687165,-87.539315,Air-Lead,0.018000000000000002,ug/m3 LC
16138,2014-03-24,41.687165,-87.539315,Air-Lead,0.033,ug/m3 LC
16139,2014-03-30,41.687165,-87.539315,Air-Lead,0.083,ug/m3 LC
16140,2014-04-05,41.687165,-87.539315,Air-Lead,0.017,ug/m3 LC
16141,2014-04-11,41.687165,-87.539315,Air-Lead,0.041,ug/m3 LC
16142,2014-04-17,41.687165,-87.539315,Air-Lead,0.021,ug/m3 LC
16143,2014-05-05,41.687165,-87.539315,Air-Lead,0.008,ug/m3 LC
16144,2014-05-11,41.687165,-87.539315,Air-Lead,0.008,ug/m3 LC
16145,2014-05-17,41.687165,-87.539315,Air-Lead,0.013,ug/m3 LC
16146,2014-05-23,41.687165,-87.539315,Air-Lead,0.014,ug/m3 LC
16147,2014-05-29,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
16148,2014-06-04,41.687165,-87.539315,Air-Lead,0.015,ug/m3 LC
16149,2014-06-10,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
16150,2014-06-16,41.687165,-87.539315,Air-Lead,0.049,ug/m3 LC
16151,2014-06-22,41.687165,-87.539315,Air-Lead,0.004,ug/m3 LC
16152,2014-06-28,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
16153,2014-07-04,41.687165,-87.539315,Air-Lead,0.033,ug/m3 LC
16154,2014-07-16,41.687165,-87.539315,Air-Lead,0.014,ug/m3 LC
16155,2014-07-22,41.687165,-87.539315,Air-Lead,0.011,ug/m3 LC
16156,2014-07-28,41.687165,-87.539315,Air-Lead,0.018000000000000002,ug/m3 LC
16157,2014-08-03,41.687165,-87.539315,Air-Lead,0.023,ug/m3 LC
16158,2014-08-09,41.687165,-87.539315,Air-Lead,0.03,ug/m3 LC
16159,2014-08-15,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
16160,2014-08-21,41.687165,-87.539315,Air-Lead,0.028,ug/m3 LC
16161,2014-08-27,41.687165,-87.539315,Air-Lead,0.002,ug/m3 LC
16162,2014-09-02,41.687165,-87.539315,Air-Lead,0.047,ug/m3 LC
16163,2014-09-08,41.687165,-87.539315,Air-Lead,0.014,ug/m3 LC
16164,2014-09-14,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
16165,2014-09-20,41.687165,-87.539315,Air-Lead,0.018000000000000002,ug/m3 LC
16166,2014-09-26,41.687165,-87.539315,Air-Lead,0.036000000000000004,ug/m3 LC
16167,2014-10-02,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
16168,2014-10-08,41.687165,-87.539315,Air-Lead,0.079,ug/m3 LC
16169,2014-10-14,41.687165,-87.539315,Air-Lead,0.001,ug/m3 LC
16170,2014-10-20,41.687165,-87.539315,Air-Lead,0.022,ug/m3 LC
16171,2014-10-26,41.687165,-87.539315,Air-Lead,0.01,ug/m3 LC
16172,2014-11-01,41.687165,-87.539315,Air-Lead,0.015,ug/m3 LC
16173,2014-11-07,41.687165,-87.539315,Air-Lead,0.044,ug/m3 LC
16174,2014-11-13,41.687165,-87.539315,Air-Lead,0.017,ug/m3 LC
16175,2014-11-19,41.687165,-87.539315,Air-Lead,0.123,ug/m3 LC
16176,2014-11-25,41.687165,-87.539315,Air-Lead,0.043,ug/m3 LC
16177,2014-12-01,41.687165,-87.539315,Air-Lead,0.029,ug/m3 LC
16178,2014-12-07,41.687165,-87.539315,Air-Lead,0.027000000000000003,ug/m3 LC
16179,2014-12-13,41.687165,-87.539315,Air-Lead,0.02,ug/m3 LC
16180,2014-12-19,41.687165,-87.539315,Air-Lead,0.021,ug/m3 LC
16181,2014-12-25,41.687165,-87.539315,Air-Lead,0.01,ug/m3 LC
16182,2014-12-31,41.687165,-87.539315,Air-Lead,0.098,ug/m3 LC
16183,2014-01-05,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
16184,2014-01-11,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
16185,2014-01-17,41.85577,-87.657928,Air-Lead,0.006,ug/m3 LC
16186,2014-01-23,41.85577,-87.657928,Air-Lead,0.005,ug/m3 LC
16187,2014-01-29,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
16188,2014-02-10,41.85577,-87.657928,Air-Lead,0.02,ug/m3 LC
16189,2014-02-16,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
16190,2014-02-22,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16191,2014-02-28,41.85577,-87.657928,Air-Lead,0.024,ug/m3 LC
16192,2014-03-06,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16193,2014-03-18,41.85577,-87.657928,Air-Lead,0.024,ug/m3 LC
16194,2014-03-24,41.85577,-87.657928,Air-Lead,0.021,ug/m3 LC
16195,2014-03-30,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
16196,2014-04-05,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
16197,2014-04-11,41.85577,-87.657928,Air-Lead,0.05,ug/m3 LC
16198,2014-04-17,41.85577,-87.657928,Air-Lead,0.049,ug/m3 LC
16199,2014-04-23,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
